id,user_id,query,searched_at
4dabdf72-3276-522c-b7d0-ce667d640c98,2a8994fd-1aa0-5158-8b3b-aa7212209d3b,Engineering jobs in Kamonyi,2026-06-24 01:00:00
20913ded-b549-550a-987d-c888361b3b44,2a8994fd-1aa0-5158-8b3b-aa7212209d3b,Engineering positions Rwanda,2026-06-21 17:00:00
ae4a0170-8094-5d71-920e-54b3c8335c90,2a8994fd-1aa0-5158-8b3b-aa7212209d3b,"Advanced Diploma in Electrical Engineering, vacancies",2026-06-13 21:00:00
34061a18-fcb9-5dea-acf8-0fecc7c1f858,2a8994fd-1aa0-5158-8b3b-aa7212209d3b,"Advanced Diploma in Electrical Engineering, Engineering",2026-06-13 07:00:00
f7300582-25a4-59b7-bf6d-4cd298284fd6,2a8994fd-1aa0-5158-8b3b-aa7212209d3b,Engineering jobs in Kamonyi,2026-06-15 11:00:00
6121ac29-c3bc-5755-b577-e1b237dfa5c4,34a47f6d-5cc7-5ef2-9127-00b404cd9702,jobs in Nyabihu,2026-08-03 16:00:00
e1509135-cdb8-5c8c-af78-04e5598131e1,34a47f6d-5cc7-5ef2-9127-00b404cd9702,A2 certificate in accounting vacancies,2026-08-05 14:00:00
28b5126b-30a5-5465-b47c-5e493d739fa5,34a47f6d-5cc7-5ef2-9127-00b404cd9702,Business jobs in Nyabihu,2026-08-07 12:00:00
cde0273c-5e06-5f55-8e1a-0bf861a219ae,34a47f6d-5cc7-5ef2-9127-00b404cd9702,Business jobs in Nyabihu,2026-08-03 13:00:00
f7b8ce1f-000e-54bd-b715-edc888183ca1,34a47f6d-5cc7-5ef2-9127-00b404cd9702,government jobs Business,2026-08-04 23:00:00
31588bea-fe31-5e18-b638-1339f4a4defc,6bd0e39e-b819-5378-baa6-31cf4a887cf2,Post Graduate Diploma In Education Education,2026-06-24 07:00:00
f8413c74-7b0a-5125-8ab0-958066c4cb5b,6bd0e39e-b819-5378-baa6-31cf4a887cf2,Post Graduate Diploma In Education Education,2026-06-23 19:00:00
581f4eff-19a2-5087-94dc-f2d39ae4c083,6bd0e39e-b819-5378-baa6-31cf4a887cf2,jobs in Bugesera,2026-06-20 16:00:00
977c0908-1a02-55f4-a706-b2793bd49d79,6bd0e39e-b819-5378-baa6-31cf4a887cf2,Post Graduate Diploma In Education Education,2026-06-15 07:00:00
d5e63334-fbfb-57d6-bbc1-9f3cc7692686,a714a22e-aed4-53b2-a689-8608269f5cd9,Advanced Diploma in Civil Engineering Engineering,2026-06-03 20:00:00
3228a453-5c21-5b49-8eb3-4a907aa7a5b9,a714a22e-aed4-53b2-a689-8608269f5cd9,Engineering positions Rwanda,2026-06-08 17:00:00
77796f46-4abe-59ee-96a9-37a9da29af10,a714a22e-aed4-53b2-a689-8608269f5cd9,Advanced Diploma in Civil Engineering Engineering,2026-06-02 07:00:00
